fips,county_name_long,county_name,state_name
05097,Montgomery County,Montgomery,Arkansas
05099,Nevada County,Nevada,Arkansas
05101,Newton County,Newton,Arkansas
05103,Ouachita County,Ouachita,Arkansas
05105,Perry County,Perry,Arkansas
05107,Phillips County,Phillips,Arkansas
05109,Pike County,Pike,Arkansas
05111,Poinsett County,Poinsett,Arkansas
05113,Polk County,Polk,Arkansas
05115,Pope County,Pope,Arkansas
05117,Prairie County,Prairie,Arkansas
05119,Pulaski County,Pulaski,Arkansas
05121,Randolph County,Randolph,Arkansas
05123,St. Francis County,St. Francis,Arkansas
05125,Saline County,Saline,Arkansas
05127,Scott County,Scott,Arkansas
05129,Searcy County,Searcy,Arkansas
05131,Sebastian County,Sebastian,Arkansas
05133,Sevier County,Sevier,Arkansas
05135,Sharp County,Sharp,Arkansas
05137,Stone County,Stone,Arkansas
05139,Union County,Union,Arkansas
05141,Van Buren County,Van Buren,Arkansas
05143,Washington County,Washington,Arkansas
05145,White County,White,Arkansas
05147,Woodruff County,Woodruff,Arkansas
05149,Yell County,Yell,Arkansas
06001,Alameda County,Alameda,California
06003,Alpine County,Alpine,California
06005,Amador County,Amador,California
06007,Butte County,Butte,California
06009,Calaveras County,Calaveras,California
06011,Colusa County,Colusa,California
06013,Contra Costa County,Contra Costa,California
06015,Del Norte County,Del Norte,California
06017,El Dorado County,El Dorado,California
06019,Fresno County,Fresno,California
06021,Glenn County,Glenn,California
06023,Humboldt County,Humboldt,California
06025,Imperial County,Imperial,California
06027,Inyo County,Inyo,California
06029,Kern County,Kern,California
06031,Kings County,Kings,California
06033,Lake County,Lake,California
06035,Lassen County,Lassen,California
06037,Los Angeles County,Los Angeles,California
06039,Madera County,Madera,California
06041,Marin County,Marin,California
06043,Mariposa County,Mariposa,California
06045,Mendocino County,Mendocino,California
06047,Merced County,Merced,California
06049,Modoc County,Modoc,California
06051,Mono County,Mono,California
06053,Monterey County,Monterey,California
06055,Napa County,Napa,California
06057,Nevada County,Nevada,California
06059,Orange County,Orange,California
06061,Placer County,Placer,California
06063,Plumas County,Plumas,California
06065,Riverside County,Riverside,California
06067,Sacramento County,Sacramento,California
06069,San Benito County,San Benito,California
06071,San Bernardino County,San Bernardino,California
06073,San Diego County,San Diego,California
06075,San Francisco County,San Francisco,California
06077,San Joaquin County,San Joaquin,California
06079,San Luis Obispo County,San Luis Obispo,California
06081,San Mateo County,San Mateo,California
06083,Santa Barbara County,Santa Barbara,California
06085,Santa Clara County,Santa Clara,California
06087,Santa Cruz County,Santa Cruz,California
06089,Shasta County,Shasta,California
06091,Sierra County,Sierra,California
06093,Siskiyou County,Siskiyou,California
06095,Solano County,Solano,California
06097,Sonoma County,Sonoma,California
06099,Stanislaus County,Stanislaus,California
06101,Sutter County,Sutter,California
06103,Tehama County,Tehama,California
06105,Trinity County,Trinity,California
06107,Tulare County,Tulare,California
06109,Tuolumne County,Tuolumne,California
06111,Ventura County,Ventura,California
06113,Yolo County,Yolo,California
06115,Yuba County,Yuba,California
08001,Adams County,Adams,Colorado
08003,Alamosa County,Alamosa,Colorado
08005,Arapahoe County,Arapahoe,Colorado
08007,Archuleta County,Archuleta,Colorado
08009,Baca County,Baca,Colorado
08011,Bent County,Bent,Colorado
08013,Boulder County,Boulder,Colorado
08014,Broomfield County,Broomfield,Colorado
08015,Chaffee County,Chaffee,Colorado
08017,Cheyenne County,Cheyenne,Colorado
08019,Clear Creek County,Clear Creek,Colorado
08021,Conejos County,Conejos,Colorado
08023,Costilla County,Costilla,Colorado
08025,Crowley County,Crowley,Colorado
08027,Custer County,Custer,Colorado
08029,Delta County,Delta,Colorado
08031,Denver County,Denver,Colorado
08033,Dolores County,Dolores,Colorado
08035,Douglas County,Douglas,Colorado
08037,Eagle County,Eagle,Colorado
08039,Elbert County,Elbert,Colorado
08041,El Paso County,El Paso,Colorado
08043,Fremont County,Fremont,Colorado
08045,Garfield County,Garfield,Colorado
08047,Gilpin County,Gilpin,Colorado
08049,Grand County,Grand,Colorado
08051,Gunnison County,Gunnison,Colorado
08053,Hinsdale County,Hinsdale,Colorado
08055,Huerfano County,Huerfano,Colorado
08057,Jackson County,Jackson,Colorado
08059,Jefferson County,Jefferson,Colorado
08061,Kiowa County,Kiowa,Colorado
08063,Kit Carson County,Kit Carson,Colorado
08065,Lake County,Lake,Colorado
08067,La Plata County,La Plata,Colorado
08069,Larimer County,Larimer,Colorado
08071,Las Animas County,Las Animas,Colorado
08073,Lincoln County,Lincoln,Colorado
08075,Logan County,Logan,Colorado
08077,Mesa County,Mesa,Colorado
08079,Mineral County,Mineral,Colorado
08081,Moffat County,Moffat,Colorado
08083,Montezuma County,Montezuma,Colorado
08085,Montrose County,Montrose,Colorado
08087,Morgan County,Morgan,Colorado
08089,Otero County,Otero,Colorado
08091,Ouray County,Ouray,Colorado
08093,Park County,Park,Colorado
08095,Phillips County,Phillips,Colorado
08097,Pitkin County,Pitkin,Colorado
08099,Prowers County,Prowers,Colorado
08101,Pueblo County,Pueblo,Colorado
08103,Rio Blanco County,Rio Blanco,Colorado
08105,Rio Grande County,Rio Grande,Colorado
08107,Routt County,Routt,Colorado
08109,Saguache County,Saguache,Colorado
08111,San Juan County,San Juan,Colorado
08113,San Miguel County,San Miguel,Colorado
08115,Sedgwick County,Sedgwick,Colorado
08117,Summit County,Summit,Colorado
08119,Teller County,Teller,Colorado
08121,Washington County,Washington,Colorado
08123,Weld County,Weld,Colorado
08125,Yuma County,Yuma,Colorado
09001,Fairfield County,Fairfield,Connecticut
09003,Hartford County,Hartford,Connecticut
09005,Litchfield County,Litchfield,Connecticut
09007,Middlesex County,Middlesex,Connecticut
09009,New Haven County,New Haven,Connecticut
09011,New London County,New London,Connecticut
09013,Tolland County,Tolland,Connecticut
09015,Windham County,Windham,Connecticut
10001,Kent County,Kent,Delaware
10003,New Castle County,New Castle,Delaware
10005,Sussex County,Sussex,Delaware
11001,District of Columbia,District of Columbia,District of Columbia
12001,Alachua County,Alachua,Florida
12003,Baker County,Baker,Florida
12005,Bay County,Bay,Florida
12007,Bradford County,Bradford,Florida
12009,Brevard County,Brevard,Florida
12011,Broward County,Broward,Florida
12013,Calhoun County,Calhoun,Florida
12015,Charlotte County,Charlotte,Florida
12017,Citrus County,Citrus,Florida
12019,Clay County,Clay,Florida
12021,Collier County,Collier,Florida
12023,Columbia County,Columbia,Florida
12027,DeSoto County,DeSoto,Florida
12029,Dixie County,Dixie,Florida
12031,Duval County,Duval,Florida
12033,Escambia County,Escambia,Florida
12035,Flagler County,Flagler,Florida
12037,Franklin County,Franklin,Florida
12039,Gadsden County,Gadsden,Florida
12041,Gilchrist County,Gilchrist,Florida
12043,Glades County,Glades,Florida
12045,Gulf County,Gulf,Florida
12047,Hamilton County,Hamilton,Florida
12049,Hardee County,Hardee,Florida
12051,Hendry County,Hendry,Florida
12053,Hernando County,Hernando,Florida
12055,Highlands County,Highlands,Florida
12057,Hillsborough County,Hillsborough,Florida
12059,Holmes County,Holmes,Florida
12061,Indian River County,Indian River,Florida
12063,Jackson County,Jackson,Florida
12065,Jefferson County,Jefferson,Florida
12067,Lafayette County,Lafayette,Florida
12069,Lake County,Lake,Florida
12071,Lee County,Lee,Florida
12073,Leon County,Leon,Florida
12075,Levy County,Levy,Florida
12077,Liberty County,Liberty,Florida
12079,Madison County,Madison,Florida
12081,Manatee County,Manatee,Florida
12083,Marion County,Marion,Florida
12085,Martin County,Martin,Florida
12086,Miami-Dade County,Miami-Dade,Florida
12087,Monroe County,Monroe,Florida
12089,Nassau County,Nassau,Florida
12091,Okaloosa County,Okaloosa,Florida
12093,Okeechobee County,Okeechobee,Florida
12095,Orange County,Orange,Florida
12097,Osceola County,Osceola,Florida
12099,Palm Beach County,Palm Beach,Florida
12101,Pasco County,Pasco,Florida
12103,Pinellas County,Pinellas,Florida
12105,Polk County,Polk,Florida
12107,Putnam County,Putnam,Florida
12109,St. Johns County,St. Johns,Florida
12111,St. Lucie County,St. Lucie,Florida
12113,Santa Rosa County,Santa Rosa,Florida
12115,Sarasota County,Sarasota,Florida
12117,Seminole County,Seminole,Florida
12119,Sumter County,Sumter,Florida
12121,Suwannee County,Suwannee,Florida
12123,Taylor County,Taylor,Florida
12125,Union County,Union,Florida
12127,Volusia County,Volusia,Florida
12129,Wakulla County,Wakulla,Florida
12131,Walton County,Walton,Florida
12133,Washington County,Washington,Florida
13001,Appling County,Appling,Georgia
13003,Atkinson County,Atkinson,Georgia
13005,Bacon County,Bacon,Georgia
13007,Baker County,Baker,Georgia
13009,Baldwin County,Baldwin,Georgia
13011,Banks County,Banks,Georgia
13013,Barrow County,Barrow,Georgia
13015,Bartow County,Bartow,Georgia
13017,Ben Hill County,Ben Hill,Georgia
13019,Berrien County,Berrien,Georgia
13021,Bibb County,Bibb,Georgia
13023,Bleckley County,Bleckley,Georgia
13025,Brantley County,Brantley,Georgia
13027,Brooks County,Brooks,Georgia
13029,Bryan County,Bryan,Georgia
13031,Bulloch County,Bulloch,Georgia
13033,Burke County,Burke,Georgia
13035,Butts County,Butts,Georgia
13037,Calhoun County,Calhoun,Georgia
13039,Camden County,Camden,Georgia
13043,Candler County,Candler,Georgia
13045,Carroll County,Carroll,Georgia
13047,Catoosa County,Catoosa,Georgia
13049,Charlton County,Charlton,Georgia
13051,Chatham County,Chatham,Georgia
13053,Chattahoochee County,Chattahoochee,Georgia
13055,Chattooga County,Chattooga,Georgia
13057,Cherokee County,Cherokee,Georgia
13059,Clarke County,Clarke,Georgia
13061,Clay County,Clay,Georgia
13063,Clayton County,Clayton,Georgia
13065,Clinch County,Clinch,Georgia
13067,Cobb County,Cobb,Georgia
13069,Coffee County,Coffee,Georgia
13071,Colquitt County,Colquitt,Georgia
13073,Columbia County,Columbia,Georgia
13075,Cook County,Cook,Georgia
13077,Coweta County,Coweta,Georgia
13079,Crawford County,Crawford,Georgia
13081,Crisp County,Crisp,Georgia
13083,Dade County,Dade,Georgia
13085,Dawson County,Dawson,Georgia
13087,Decatur County,Decatur,Georgia
13089,DeKalb County,DeKalb,Georgia
13091,Dodge County,Dodge,Georgia
13093,Dooly County,Dooly,Georgia
13095,Dougherty County,Dougherty,Georgia
13097,Douglas County,Douglas,Georgia
13099,Early County,Early,Georgia
13101,Echols County,Echols,Georgia
13103,Effingham County,Effingham,Georgia
13105,Elbert County,Elbert,Georgia
13107,Emanuel County,Emanuel,Georgia
13109,Evans County,Evans,Georgia
13111,Fannin County,Fannin,Georgia
13113,Fayette County,Fayette,Georgia
13115,Floyd County,Floyd,Georgia
13117,Forsyth County,Forsyth,Georgia
13119,Franklin County,Franklin,Georgia
13121,Fulton County,Fulton,Georgia
13123,Gilmer County,Gilmer,Georgia
13125,Glascock County,Glascock,Georgia
13127,Glynn County,Glynn,Georgia
13129,Gordon County,Gordon,Georgia
13131,Grady County,Grady,Georgia
13133,Greene County,Greene,Georgia
13135,Gwinnett County,Gwinnett,Georgia
13137,Habersham County,Habersham,Georgia
13139,Hall County,Hall,Georgia
13141,Hancock County,Hancock,Georgia
13143,Haralson County,Haralson,Georgia
13145,Harris County,Harris,Georgia
13147,Hart County,Hart,Georgia
13149,Heard County,Heard,Georgia
13151,Henry County,Henry,Georgia
13153,Houston County,Houston,Georgia
13155,Irwin County,Irwin,Georgia
13157,Jackson County,Jackson,Georgia
13159,Jasper County,Jasper,Georgia
13161,Jeff Davis County,Jeff Davis,Georgia
13163,Jefferson County,Jefferson,Georgia
13165,Jenkins County,Jenkins,Georgia
13167,Johnson County,Johnson,Georgia
13169,Jones County,Jones,Georgia
13171,Lamar County,Lamar,Georgia
13173,Lanier County,Lanier,Georgia
13175,Laurens County,Laurens,Georgia
13177,Lee County,Lee,Georgia
13179,Liberty County,Liberty,Georgia
13181,Lincoln County,Lincoln,Georgia
13183,Long County,Long,Georgia
13185,Lowndes County,Lowndes,Georgia
13187,Lumpkin County,Lumpkin,Georgia
13189,McDuffie County,McDuffie,Georgia
13191,McIntosh County,McIntosh,Georgia
13193,Macon County,Macon,Georgia
13195,Madison County,Madison,Georgia
13197,Marion County,Marion,Georgia
13199,Meriwether County,Meriwether,Georgia
13201,Miller County,Miller,Georgia
13205,Mitchell County,Mitchell,Georgia
13207,Monroe County,Monroe,Georgia
13209,Montgomery County,Montgomery,Georgia
13211,Morgan County,Morgan,Georgia
13213,Murray County,Murray,Georgia
13215,Muscogee County,Muscogee,Georgia
13217,Newton County,Newton,Georgia
13219,Oconee County,Oconee,Georgia
13221,Oglethorpe County,Oglethorpe,Georgia
13223,Paulding County,Paulding,Georgia
13225,Peach County,Peach,Georgia
13227,Pickens County,Pickens,Georgia
13229,Pierce County,Pierce,Georgia
13231,Pike County,Pike,Georgia
13233,Polk County,Polk,Georgia
13235,Pulaski County,Pulaski,Georgia
13237,Putnam County,Putnam,Georgia
13239,Quitman County,Quitman,Georgia
13241,Rabun County,Rabun,Georgia
13243,Randolph County,Randolph,Georgia
13245,Richmond County,Richmond,Georgia
13247,Rockdale County,Rockdale,Georgia
13249,Schley County,Schley,Georgia
13251,Screven County,Screven,Georgia
13253,Seminole County,Seminole,Georgia
13255,Spalding County,Spalding,Georgia
13257,Stephens County,Stephens,Georgia
13259,Stewart County,Stewart,Georgia
13261,Sumter County,Sumter,Georgia
13263,Talbot County,Talbot,Georgia
13265,Taliaferro County,Taliaferro,Georgia
13267,Tattnall County,Tattnall,Georgia
13269,Taylor County,Taylor,Georgia
13271,Telfair County,Telfair,Georgia
13273,Terrell County,Terrell,Georgia
13275,Thomas County,Thomas,Georgia
13277,Tift County,Tift,Georgia
13279,Toombs County,Toombs,Georgia
13281,Towns County,Towns,Georgia
13283,Treutlen County,Treutlen,Georgia
13285,Troup County,Troup,Georgia
13287,Turner County,Turner,Georgia
13289,Twiggs County,Twiggs,Georgia
13291,Union County,Union,Georgia
13293,Upson County,Upson,Georgia
13295,Walker County,Walker,Georgia
13297,Walton County,Walton,Georgia
13299,Ware County,Ware,Georgia
13301,Warren County,Warren,Georgia
13303,Washington County,Washington,Georgia
13305,Wayne County,Wayne,Georgia
13307,Webster County,Webster,Georgia
13309,Wheeler County,Wheeler,Georgia
13311,White County,White,Georgia
13313,Whitfield County,Whitfield,Georgia
13315,Wilcox County,Wilcox,Georgia
13317,Wilkes County,Wilkes,Georgia
13319,Wilkinson County,Wilkinson,Georgia
13321,Worth County,Worth,Georgia
15001,Hawaii County,Hawaii,Hawaii
15003,Honolulu County,Honolulu,Hawaii
15005,Kalawao County,Kalawao,Hawaii
15007,Kauai County,Kauai,Hawaii
15009,Maui County,Maui,Hawaii
16001,Ada County,Ada,Idaho
16003,Adams County,Adams,Idaho
16005,Bannock County,Bannock,Idaho
16007,Bear Lake County,Bear Lake,Idaho
16009,Benewah County,Benewah,Idaho
16011,Bingham County,Bingham,Idaho
16013,Blaine County,Blaine,Idaho
16015,Boise County,Boise,Idaho
16017,Bonner County,Bonner,Idaho
16019,Bonneville County,Bonneville,Idaho
16021,Boundary County,Boundary,Idaho
16023,Butte County,Butte,Idaho
16025,Camas County,Camas,Idaho
16027,Canyon County,Canyon,Idaho
16029,Caribou County,Caribou,Idaho
16031,Cassia County,Cassia,Idaho
16033,Clark County,Clark,Idaho
16035,Clearwater County,Clearwater,Idaho
16037,Custer County,Custer,Idaho
16039,Elmore County,Elmore,Idaho
16041,Franklin County,Franklin,Idaho
16043,Fremont County,Fremont,Idaho
16045,Gem County,Gem,Idaho
16047,Gooding County,Gooding,Idaho
16049,Idaho County,Idaho,Idaho
16051,Jefferson County,Jefferson,Idaho
16053,Jerome County,Jerome,Idaho
16055,Kootenai County,Kootenai,Idaho
16057,Latah County,Latah,Idaho
16059,Lemhi County,Lemhi,Idaho
16061,Lewis County,Lewis,Idaho
16063,Lincoln County,Lincoln,Idaho
16065,Madison County,Madison,Idaho
16067,Minidoka County,Minidoka,Idaho
16069,Nez Perce County,Nez Perce,Idaho
16071,Oneida County,Oneida,Idaho
16073,Owyhee County,Owyhee,Idaho
16075,Payette County,Payette,Idaho
16077,Power County,Power,Idaho
16079,Shoshone County,Shoshone,Idaho
16081,Teton County,Teton,Idaho
16083,Twin Falls County,Twin Falls,Idaho
16085,Valley County,Valley,Idaho
16087,Washington County,Washington,Idaho
17001,Adams County,Adams,Illinois
17003,Alexander County,Alexander,Illinois
17005,Bond County,Bond,Illinois
17007,Boone County,Boone,Illinois
17009,Brown County,Brown,Illinois
17011,Bureau County,Bureau,Illinois
17013,Calhoun County,Calhoun,Illinois
17015,Carroll County,Carroll,Illinois
17017,Cass County,Cass,Illinois
17019,Champaign County,Champaign,Illinois
17021,Christian County,Christian,Illinois
17023,Clark County,Clark,Illinois
17025,Clay County,Clay,Illinois
17027,Clinton County,Clinton,Illinois
17029,Coles County,Coles,Illinois
17031,Cook County,Cook,Illinois
17033,Crawford County,Crawford,Illinois
17035,Cumberland County,Cumberland,Illinois
17037,DeKalb County,DeKalb,Illinois
17039,De Witt County,De Witt,Illinois
17041,Douglas County,Douglas,Illinois
17043,DuPage County,DuPage,Illinois
17045,Edgar County,Edgar,Illinois
17047,Edwards County,Edwards,Illinois
17049,Effingham County,Effingham,Illinois
17051,Fayette County,Fayette,Illinois
17053,Ford County,Ford,Illinois
17055,Franklin County,Franklin,Illinois
17057,Fulton County,Fulton,Illinois
17059,Gallatin County,Gallatin,Illinois
17061,Greene County,Greene,Illinois
17063,Grundy County,Grundy,Illinois
17065,Hamilton County,Hamilton,Illinois
17067,Hancock County,Hancock,Illinois
17069,Hardin County,Hardin,Illinois
17071,Henderson County,Henderson,Illinois
17073,Henry County,Henry,Illinois
17075,Iroquois County,Iroquois,Illinois
17077,Jackson County,Jackson,Illinois
17079,Jasper County,Jasper,Illinois
17081,Jefferson County,Jefferson,Illinois
17083,Jersey County,Jersey,Illinois
17085,Jo Daviess County,Jo Daviess,Illinois
17087,Johnson County,Johnson,Illinois
17089,Kane County,Kane,Illinois
17091,Kankakee County,Kankakee,Illinois
17093,Kendall County,Kendall,Illinois
17095,Knox County,Knox,Illinois
17097,Lake County,Lake,Illinois
17099,LaSalle County,LaSalle,Illinois
17101,Lawrence County,Lawrence,Illinois
17103,Lee County,Lee,Illinois
17105,Livingston County,Livingston,Illinois
17107,Logan County,Logan,Illinois
17109,McDonough County,McDonough,Illinois
17111,McHenry County,McHenry,Illinois
17113,McLean County,McLean,Illinois
17115,Macon County,Macon,Illinois
17117,Macoupin County,Macoupin,Illinois
17119,Madison County,Madison,Illinois
17121,Marion County,Marion,Illinois
17123,Marshall County,Marshall,Illinois
17125,Mason County,Mason,Illinois
17127,Massac County,Massac,Illinois
17129,Menard County,Menard,Illinois
17131,Mercer County,Mercer,Illinois
17133,Monroe County,Monroe,Illinois
17135,Montgomery County,Montgomery,Illinois
17137,Morgan County,Morgan,Illinois
17139,Moultrie County,Moultrie,Illinois
17141,Ogle County,Ogle,Illinois
17143,Peoria County,Peoria,Illinois
17145,Perry County,Perry,Illinois
17147,Piatt County,Piatt,Illinois
17149,Pike County,Pike,Illinois
17151,Pope County,Pope,Illinois
17153,Pulaski County,Pulaski,Illinois
17155,Putnam County,Putnam,Illinois
17157,Randolph County,Randolph,Illinois
17159,Richland County,Richland,Illinois
17161,Rock Island County,Rock Island,Illinois
17163,St. Clair County,St. Clair,Illinois
17165,Saline County,Saline,Illinois
17167,Sangamon County,Sangamon,Illinois
17169,Schuyler County,Schuyler,Illinois
17171,Scott County,Scott,Illinois
17173,Shelby County,Shelby,Illinois
17175,Stark County,Stark,Illinois
17177,Stephenson County,Stephenson,Illinois
17179,Tazewell County,Tazewell,Illinois
17181,Union County,Union,Illinois
17183,Vermilion County,Vermilion,Illinois
17185,Wabash County,Wabash,Illinois
17187,Warren County,Warren,Illinois
17189,Washington County,Washington,Illinois
17191,Wayne County,Wayne,Illinois
17193,White County,White,Illinois
17195,Whiteside County,Whiteside,Illinois
17197,Will County,Will,Illinois
17199,Williamson County,Williamson,Illinois
17201,Winnebago County,Winnebago,Illinois
17203,Woodford County,Woodford,Illinois
18001,Adams County,Adams,Indiana
18003,Allen County,Allen,Indiana
18005,Bartholomew County,Bartholomew,Indiana
18007,Benton County,Benton,Indiana
18009,Blackford County,Blackford,Indiana
18011,Boone County,Boone,Indiana
18013,Brown County,Brown,Indiana
18015,Carroll County,Carroll,Indiana
18017,Cass County,Cass,Indiana
18019,Clark County,Clark,Indiana
18021,Clay County,Clay,Indiana
18023,Clinton County,Clinton,Indiana
18025,Crawford County,Crawford,Indiana
18027,Daviess County,Daviess,Indiana
18029,Dearborn County,Dearborn,Indiana
18031,Decatur County,Decatur,Indiana
18033,DeKalb County,DeKalb,Indiana
18035,Delaware County,Delaware,Indiana
18037,Dubois County,Dubois,Indiana
18039,Elkhart County,Elkhart,Indiana
18041,Fayette County,Fayette,Indiana
18043,Floyd County,Floyd,Indiana
18045,Fountain County,Fountain,Indiana
18047,Franklin County,Franklin,Indiana
18049,Fulton County,Fulton,Indiana
